# Device: RIGOL TECHNOLOGIES,MSO5074,MS5A233905324,00.01.03.03.00
# Channel: CHAN1
# Timebase: 5.000000E-3 s/div
# Scale: 1E1 V/div
# Offset: 0 V
# Trigger: TD
# Timestamp: 2025-07-14T19-02-45
Time (s),Voltage (V)
-0.025,-13.15845
-0.02495,-11.6964
-0.024900000000000002,-13.6458
-0.02485,-11.6964
-0.024800000000000003,-11.20905
-0.02475,-13.6458
-0.0247,-13.15845
-0.024650000000000002,-11.20905
-0.0246,-11.20905
-0.024550000000000002,-13.15845
-0.0245,-12.671100000000001
-0.024450000000000003,-10.7217
-0.0244,-10.234350000000001
-0.02435,-12.671100000000001
-0.024300000000000002,-12.18375
-0.02425,-9.747
-0.024200000000000003,-10.234350000000001
-0.02415,-12.18375
-0.0241,-12.18375
-0.024050000000000002,-9.747
-0.024,-11.6964
-0.023950000000000003,-9.747
-0.0239,-11.6964
-0.023850000000000003,-9.25965
-0.0238,-11.20905
-0.02375,-9.25965
-0.023700000000000002,-11.20905
-0.02365,-9.25965
-0.023600000000000003,-9.25965
-0.02355,-11.20905
-0.0235,-10.7217
-0.023450000000000002,-8.7723
-0.0234,-10.7217
-0.023350000000000003,-8.28495
-0.0233,-10.234350000000001
-0.02325,-8.28495
-0.023200000000000002,-8.28495
-0.02315,-10.234350000000001
-0.023100000000000002,-8.28495
-0.02305,-10.234350000000001
-0.023,-10.234350000000001
-0.02295,-7.7976
-0.0229,-10.234350000000001
-0.022850000000000002,-7.7976
-0.0228,-7.7976
-0.02275,-10.234350000000001
-0.0227,-9.747
-0.02265,-7.7976
-0.022600000000000002,-9.25965
-0.02255,-6.8229
-0.022500000000000003,-9.25965
-0.02245,-7.31025
-0.0224,-8.7723
-0.022350000000000002,-6.8229
-0.0223,-8.28495
-0.022250000000000002,-6.3355500000000005
-0.0222,-6.3355500000000005
-0.022150000000000003,-8.28495
-0.0221,-7.7976
-0.02205,-5.8482
-0.022000000000000002,-5.8482
-0.02195,-7.7976
-0.021900000000000003,-5.36085
-0.02185,-7.7976
-0.0218,-5.36085
-0.021750000000000002,-7.7976
-0.0217,-5.36085
-0.021650000000000003,-7.31025
-0.0216,-7.31025
-0.02155,-5.36085
-0.021500000000000002,-7.31025
-0.02145,-4.8735
-0.021400000000000002,-7.31025
-0.02135,-5.36085
-0.0213,-6.8229
-0.02125,-4.8735
-0.0212,-6.8229
-0.021150000000000002,-4.38615
-0.0211,-4.38615
-0.02105,-6.8229
-0.021,-6.3355500000000005
-0.020950000000000003,-3.8988
-0.020900000000000002,-5.8482
-0.02085,-3.41145
-0.0208,-3.8988
-0.02075,-5.8482
-0.020700000000000003,-5.36085
-0.02065,-3.41145
-0.0206,-5.36085
-0.020550000000000002,-2.9241
-0.0205,-5.36085
-0.020450000000000003,-2.9241
-0.0204,-4.8735
-0.02035,-2.9241
-0.020300000000000002,-4.8735
-0.02025,-2.9241
-0.020200000000000003,-2.43675
-0.02015,-4.8735
-0.0201,-4.38615
-0.020050000000000002,-2.43675
-0.02,-10.234350000000001
-0.019950000000000002,0.0
-0.0199,-3.8988
-0.01985,-0.9747
-0.0198,-2.9241
-0.01975,-0.48735
-0.019700000000000002,-1.9494
-0.01965,0.9747
-0.0196,-0.48735
-0.01955,3.41145
-0.0195,1.46205
-0.019450000000000002,5.8482
-0.0194,4.8735
-0.01935,9.747
-0.0193,7.7976
-0.019250000000000003,13.6458
-0.019200000000000002,12.18375
-0.01915,17.05725
-0.019100000000000002,15.5952
-0.01905,18.031950000000002
-0.019000000000000003,15.5952
-0.01895,18.031950000000002
-0.0189,16.08255
-0.018850000000000002,18.031950000000002
-0.0188,16.08255
-0.018750000000000003,18.031950000000002
-0.0187,16.5699
-0.01865,18.5193
-0.018600000000000002,18.5193
-0.01855,16.08255
-0.018500000000000003,18.031950000000002
-0.01845,16.08255
-0.0184,18.031950000000002
-0.01835,15.5952
-0.0183,15.5952
-0.018250000000000002,17.5446
-0.0182,17.5446
-0.01815,15.107850000000001
-0.0181,15.107850000000001
-0.01805,17.5446
-0.018000000000000002,17.05725
-0.01795,14.6205
-0.0179,17.05725
-0.01785,14.6205
-0.0178,17.05725
-0.017750000000000002,14.6205
-0.0177,14.6205
-0.01765,17.05725
-0.0176,16.5699
-0.017550000000000003,14.6205
-0.0175,16.5699
-0.01745,14.6205
-0.017400000000000002,16.5699
-0.01735,14.6205
-0.017300000000000003,16.5699
-0.01725,14.13315
-0.0172,14.6205
-0.01715,16.5699
-0.0171,16.5699
-0.017050000000000003,14.13315
-0.017,14.13315
-0.01695,16.5699
-0.016900000000000002,16.08255
-0.01685,13.6458
-0.016800000000000002,16.08255
-0.01675,13.6458
-0.0167,16.08255
-0.01665,13.6458
-0.0166,15.5952
-0.016550000000000002,13.6458
-0.0165,13.15845
-0.01645,15.5952
-0.0164,15.107850000000001
-0.016350000000000003,13.15845
-0.016300000000000002,13.15845
-0.01625,15.5952
-0.0162,15.5952
-0.01615,13.15845
-0.016100000000000003,13.6458
-0.016050000000000002,15.5952
-0.016,15.5952
-0.01595,13.15845
-0.0159,15.5952
-0.015850000000000003,13.15845
-0.0158,14.6205
-0.01575,12.671100000000001
-0.0157,12.671100000000001
-0.01565,15.5952
-0.015600000000000001,14.13315
-0.015550000000000001,12.18375
-0.015500000000000002,14.13315
-0.01545,12.18375
-0.0154,14.13315
-0.01535,11.6964
-0.015300000000000001,13.6458
